face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹10 to ₹11,₹11 per share,"1,298 Shares",Fresh capital only,"16,36,36,36,363 shares (agg. up to ₹18,000 Cr)","16,36,36,36,363 shares (agg. up to ₹18,000 Cr)",,"50,11,98,20,375 shares","66,48,34,56,738 shares","1,90,801.80","32,125.60","-23,563.80","-97,931.90",2,1,7,5.18,₹12.00,₹12.00,₹13.98,₹13.89,Vodafone Idea Ltd.,https://www.chittorgarh.com/ipo/vi-fpo/1702/,2024,"Thu, Apr 25, 2024","2,03,425.70",,,
₹5 per share,₹542 to ₹570,₹570 per share,26 Shares,OFS only,"7,50,00,000 shares (agg. up to ₹4,275 Cr)",,"7,50,00,000 shares of ₹5 (agg. up to ₹4,275 Cr)","50,00,00,000 shares","50,00,00,000 shares","19,603.00","5,420.80",281.80,"3,978.80",8,0,1,16.87,₹755.20,₹755.20,₹879.90,₹813.75,Bharti Hexacom Ltd.,https://www.chittorgarh.com/ipo/bharti-hexacom-ipo/1694/,2024,"Fri, Apr 12, 2024","6,253.00",,,
₹10 per share,₹200 to ₹210,₹210 per share,70 Shares,Fresh capital only,"62,00,000 shares (agg. up to ₹130 Cr)","62,00,000 shares (agg. up to ₹130 Cr)",,"1,67,44,200 shares","2,29,44,200 shares",168.87,242.28,21.07,37.24,6,0,0,60.21,₹225.00,₹213.75,₹236.20,₹236.20,SRM Contractors Ltd.,https://www.chittorgarh.com/ipo/srm-contractors-ipo/1682/,2024,"Wed, Apr 3, 2024",42.32,,,
₹10 per share,₹680 to ₹715,₹715 per share,20 Shares,Fresh capital cum OFS,"41,97,552 shares (agg. up to ₹300 Cr)","24,47,552 shares (agg. up to ₹175 Cr)","17,50,000 shares of ₹10 (agg. up to ₹125 Cr)","1,15,24,400 shares","1,39,71,952 shares",449.83,455.67,20.56,183.68,4,0,1,9.74,₹795.00,₹703.05,₹795.00,₹712.30,Krystal Integrated Services Ltd.,https://www.chittorgarh.com/ipo/krystal-integrated-services-ipo/1665/,2024,"Thu, Mar 21, 2024",103.36,,,
₹2 per share,₹280 to ₹295,₹295 per share,50 Shares,Fresh capital cum OFS,"2,03,93,828 shares (agg. up to ₹602 Cr)","84,76,753 shares (agg. up to ₹250 Cr)","1,19,17,075 shares of ₹2 (agg. up to ₹352 Cr)","6,27,21,445 shares","7,11,99,575 shares","1,941.78","2,848.21",40.04,384.21,4,0,0,1.22,₹292.00,₹262.90,₹292.00,₹276.25,Popular Vehicles & Services Ltd.,https://www.chittorgarh.com/ipo/popular-vehicles-services-ipo/1672/,2024,"Tue, Mar 19, 2024",764.61,,,
₹1 per share,₹381 to ₹401,₹401 per share,37 Shares,OFS only,"1,62,16,886 shares (agg. up to ₹650 Cr)",,"1,62,16,886 shares of ₹1 (agg. up to ₹650 Cr)","12,46,04,370 shares","12,46,04,370 shares",434.54,677.97,55.57,346.10,6,1,2,6.88,₹350.00,₹342.00,₹384.95,₹360.05,Gopal Snacks Ltd.,https://www.chittorgarh.com/ipo/gopal-namkeen-ipo/1667/,2024,"Thu, Mar 14, 2024",26.05,,,
₹10 per share,₹210 to ₹221,₹221 per share,67 Shares,Fresh capital cum OFS,"1,13,66,063 shares (agg. up to ₹251 Cr)","74,66,063 shares (agg. up to ₹165 Cr)","39,00,000 shares of ₹10 (agg. up to ₹86 Cr)","3,17,20,000 shares","3,91,86,063 shares",271.26,491.10,18.51,217.86,10,0,1,20.02,₹211.00,₹181.20,₹213.75,₹184.65,J.G.Chemicals Ltd.,https://www.chittorgarh.com/ipo/jg-chemicals-ipo/1663/,2024,"Wed, Mar 13, 2024",,,,
₹5 per share,₹270 to ₹288,₹288 per share,50 Shares,Fresh capital cum OFS,"1,47,20,101 shares (agg. up to ₹424 Cr)","60,28,239 shares (agg. up to ₹173 Cr)","86,91,862 shares of ₹5 (agg. up to ₹250 Cr)","4,44,57,140 shares","5,04,64,084 shares",252.23,142.55,7.93,146.66,7,0,1,14.81,₹252.00,₹248.00,₹284.50,₹263.25,R K SWAMY Ltd.,https://www.chittorgarh.com/ipo/r-k-swamy-ipo/1620/,2024,"Tue, Mar 12, 2024",51.05,,,
,₹98.00 to ₹100.00,,,Fresh capital only,"24,99,99,900 shares (agg. up to ₹2,500 Cr)","24,99,99,900 shares (agg. up to ₹2,500 Cr)",,"19,29,38,705 shares","44,29,38,605 shares","5,916.80",388.54,101.35,,2,0,0,3.73,₹101.00,₹101.00,₹104.00,₹103.05,Bharat Highways InvIT,https://www.chittorgarh.com/ipo/bharat-highways-invit/1660/,2024,"Tue, Mar 12, 2024",,,,
₹1 per share,₹26 to ₹28,₹28 per share,535 Shares,Fresh capital only,"8,00,00,000 shares (agg. up to ₹224 Cr)","8,00,00,000 shares (agg. up to ₹224 Cr)",,,"30,00,00,000 shares",641.18,612.88,32.98,159.11,2,0,1,95.35,₹44.00,₹38.24,₹44.00,₹42.26,Mukka Proteins Ltd.,https://www.chittorgarh.com/ipo/mukka-proteins-ipo/1586/,2024,"Thu, Mar 7, 2024",317.73,,,
₹10 per share,₹162 to ₹171,₹171 per share,87 Shares,Fresh capital only,"1,37,61,225 shares (agg. up to ₹235 Cr)","1,37,61,225 shares (agg. up to ₹235 Cr)",,"4,11,63,648 shares","5,49,24,873 shares",137.72,123.73,22.84,85.04,11,0,1,69.40,₹228.00,₹219.00,₹237.00,₹220.90,Platinum Industries Ltd.,https://www.chittorgarh.com/ipo/platinum-industries-ipo/1638/,2024,"Tue, Mar 5, 2024",11.46,,,
₹10 per share,₹135 to ₹142,₹142 per share,100 Shares,Fresh capital cum OFS,"3,02,11,200 shares (agg. up to ₹429 Cr)","2,31,69,000 shares (agg. up to ₹329 Cr)","70,42,200 shares of ₹10 (agg. up to ₹100 Cr)","9,76,55,501 shares","12,08,24,501 shares",629.41,467.21,27.46,311.40,4,0,4,78.16,₹264.00,₹219.05,₹274.45,₹225.65,Exicom Tele-Systems Ltd.,https://www.chittorgarh.com/ipo/exicom-tele-systems-ipo/1642/,2024,"Tue, Mar 5, 2024",72.84,,,
₹10 per share,₹177 to ₹186,₹186 per share,80 Shares,Fresh capital cum OFS,"2,82,33,323 shares (agg. up to ₹525 Cr)","21,50,537 shares (agg. up to ₹40 Cr)","2,60,82,786 shares of ₹10 (agg. up to ₹485 Cr)","7,99,04,286 shares","8,20,54,823 shares",332.09,206.70,23.49,171.43,4,0,1,6.26,₹216.15,₹196.10,₹219.70,₹200.75,GPT Healthcare Ltd.,https://www.chittorgarh.com/ipo/gpt-healthcare-ipo/1655/,2024,"Thu, Feb 29, 2024",55.57,,,
₹10 per share,₹342 to ₹360,₹360 per share,40 Shares,Fresh capital only,"5,00,00,000 shares (agg. up to ₹1,800 Cr)","5,00,00,000 shares (agg. up to ₹1,800 Cr)",,"17,25,02,384 shares","22,25,02,384 shares","3,837.83",337.43,-26.50,859.67,3,0,1,1.68,₹361.20,₹361.20,₹397.30,₹397.30,Juniper Hotels Ltd.,https://www.chittorgarh.com/ipo/juniper-hotels-ipo/1654/,2024,"Wed, Feb 28, 2024","2,252.75",,,
₹10 per share,₹141 to ₹151,₹151 per share,99 Shares,Fresh capital only,"47,79,443 shares (agg. up to ₹72 Cr)","47,79,443 shares (agg. up to ₹72 Cr)",,"1,41,83,000 shares","1,89,62,444 shares",376.48,531.24,8.52,101.76,0,0,1,221.21,₹421.00,₹421.00,₹442.00,₹442.00,Vibhor Steel Tubes Ltd.,https://www.chittorgarh.com/ipo/vibhor-steel-tubes-ipo/1646/,2024,"Tue, Feb 20, 2024",160.27,,,
₹10 per share,₹1195 to ₹1258,₹1258 per share,11 Shares,Fresh capital cum OFS,"1,27,20,044 shares (agg. up to ₹1,600 Cr)","79,52,518 shares (agg. up to ₹1,000 Cr)","47,67,526 shares of ₹10 (agg. up to ₹600 Cr)","3,95,77,705 shares","4,75,26,830 shares","1,505.95","1,898.98",11.64,660.54,0,1,1,1.31,"₹1,245.00","₹1,141.80","₹1,258.00","₹1,149.50",Entero Healthcare Solutions Ltd.,https://www.chittorgarh.com/ipo/entero-healthcare-solutions-ipo/1643/,2024,"Fri, Feb 16, 2024",488.68,,,
₹5 per share,₹295 to ₹311,₹311 per share,48 Shares,Fresh capital only,"1,92,92,604 shares (agg. up to ₹600 Cr)","1,92,92,604 shares (agg. up to ₹600 Cr)",,"4,66,07,061 shares","6,58,99,665 shares","4,058.64","5,473.27",72.02,772.74,8,0,1,44.25,₹335.00,₹317.80,₹342.50,₹320.55,Rashi Peripherals Ltd.,https://www.chittorgarh.com/ipo/rashi-peripherals-ipo/1634/,2024,"Wed, Feb 14, 2024","1,395.20",,,
₹10 per share,₹393 to ₹414,₹414 per share,36 Shares,Fresh capital cum OFS,"1,37,68,049 shares (agg. up to ₹570 Cr)","1,11,59,420 shares (agg. up to ₹462 Cr)","26,08,629 shares of ₹10 (agg. up to ₹108 Cr)","9,34,30,855 shares","10,45,90,275 shares","28,105.87","2,215.57",213.22,"2,547.11",5,0,1,13.94,₹396.00,₹365.00,₹408.80,₹368.20,Jana Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/jana-sfb-ipo/1640/,2024,"Wed, Feb 14, 2024","5,313.54",,,
₹10 per share,₹445 to ₹468,₹468 per share,32 Shares,Fresh capital cum OFS,"1,11,76,713 shares (agg. up to ₹523 Cr)","96,15,384 shares (agg. up to ₹450 Cr)","15,61,329 shares of ₹10 (agg. up to ₹73 Cr)","3,53,50,636 shares","4,49,66,020 shares","8,390.69",415.22,54.39,711.76,2,0,0,3.23,₹435.00,₹421.10,₹462.95,₹434.30,Capital Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/capital-sfb-ipo/1641/,2024,"Wed, Feb 14, 2024",572.76,,,
₹1 per share,₹147 to ₹155,₹155 per share,96 Shares,Fresh capital cum OFS,"5,93,85,351 shares (agg. up to ₹920 Cr)","3,87,40,191 shares (agg. up to ₹600 Cr)","2,06,45,160 shares of ₹1 (agg. up to ₹320 Cr)","17,46,61,760 shares","21,34,01,951 shares","1,382.51",272.31,22.95,578.71,5,0,4,35.19,₹187.00,₹170.15,₹223.50,₹203.45,Apeejay Surrendra Park Hotels Ltd.,https://www.chittorgarh.com/ipo/apeejay-surrendra-park-ipo/1635/,2024,"Mon, Feb 12, 2024",597.09,,,
₹10 per share,₹129 to ₹135,₹135 per share,108 Shares,Fresh capital only,"2,30,30,000 shares (agg. up to ₹309 Cr)","2,30,30,000 shares (agg. up to ₹309 Cr)",,"6,67,26,485 shares","8,97,56,485 shares",213.77,158.05,14.68,120.37,8,0,1,94.98,₹309.00,₹302.75,₹370.75,₹370.75,BLS E-Services Ltd.,https://www.chittorgarh.com/ipo/bls-e-services-ipo/1632/,2024,"Tue, Feb 6, 2024",0.00,,,
₹2 per share,₹39 to ₹41,₹41 per share,365 Shares,Fresh capital cum OFS,"3,50,75,693 shares (agg. up to ₹144 Cr)","2,73,17,073 shares (agg. up to ₹112 Cr)","77,58,620 shares of ₹2 (agg. up to ₹32 Cr)","6,52,02,740 shares","9,25,19,813 shares",196.37,103.24,10.38,74.23,4,0,0,78.51,₹56.00,₹55.00,₹58.79,₹58.79,Nova AgriTech Ltd.,https://www.chittorgarh.com/ipo/nova-agritech-ipo/1616/,2024,"Wed, Jan 31, 2024",68.50,,,
₹10 per share,₹218 to ₹230,₹230 per share,65 Shares,Fresh capital cum OFS,"2,78,28,351 shares (agg. up to ₹640 Cr)","1,73,91,304 shares (agg. up to ₹400 Cr)","1,04,37,047 shares of ₹10 (agg. up to ₹240 Cr)","7,84,07,387 shares","9,57,98,691 shares","1,071.45",616.32,2.65,478.31,3,1,0,12.06,₹225.00,₹205.70,₹225.00,₹207.70,EPACK Durable Ltd.,https://www.chittorgarh.com/ipo/epack-durable-ipo/1619/,2024,"Tue, Jan 30, 2024",369.57,,,
₹5 per share,₹397 to ₹418,₹418 per share,35 Shares,OFS only,"2,80,28,168 shares (agg. up to ₹1,172 Cr)",,"2,80,28,168 shares of ₹5 (agg. up to ₹1,172 Cr)","6,88,59,212 shares","6,88,59,212 shares",802.62,312.03,45.26,416.64,5,0,0,11.63,₹465.00,₹446.00,₹509.60,₹464.25,Medi Assist Healthcare Services Ltd.,https://www.chittorgarh.com/ipo/medi-assist-healthcare-ipo/1612/,2024,"Tue, Jan 23, 2024",,,,
₹2 per share,₹315 to ₹331,₹331 per share,45 Shares,Fresh capital only,"3,02,18,649 shares (agg. up to ₹1,000 Cr)","3,02,18,649 shares (agg. up to ₹1,000 Cr)",,,"22,74,15,927 shares","1,706.07",510.53,3.35,205.63,5,0,5,22.59,₹372.00,₹370.05,₹444.80,₹433.15,Jyoti CNC Automation Ltd.,https://www.chittorgarh.com/ipo/jyoti-cnc-automation-ipo/1611/,2024,"Tue, Jan 16, 2024",821.40,,,
₹2 per share,₹108 to ₹114,₹114 per share,128 Shares,Fresh capital only,"2,20,00,000 shares (agg. up to ₹251 Cr)","2,20,00,000 shares (agg. up to ₹251 Cr)",,"5,68,43,250 shares","7,88,43,250 shares",61.59,15.27,5.40,30.56,5,1,1,3.42,₹120.75,₹103.00,₹123.25,₹104.65,Gujarat Kidney & Super Speciality Ltd.,https://www.chittorgarh.com/ipo/gujarat-kidney-and-super-speciality-ipo/2289/,2025,"Tue, Dec 30, 2025",4.03,,,
₹5 per share,₹365 to ₹384,₹384 per share,39 Shares,Fresh capital cum OFS,"1,63,11,303 shares (agg. up to ₹626 Cr)","1,09,37,500 shares (agg. up to ₹420 Cr)","53,73,803 shares of ₹5 (agg. up to ₹206 Cr)","5,68,18,200 shares","6,77,55,700 shares",793.28,562.60,22.68,321.47,10,0,0,0.98,₹370.00,₹350.05,₹370.00,₹354.55,KSH International Ltd.,https://www.chittorgarh.com/ipo/ksh-international-ipo/2454/,2025,"Tue, Dec 23, 2025",379.39,,,
₹1 per share,₹2061 to ₹2165,₹2165 per share,6 Shares,OFS only,"4,89,72,994 shares (agg. up to ₹10,603 Cr)",,"4,89,72,994 shares of ₹1 (agg. up to ₹10,603 Cr)","49,42,58,520 shares","49,42,58,520 shares","4,827.34","2,949.61","1,617.74","3,921.56",21,0,5,28.19,"₹2,606.20","₹2,573.90","₹2,662.00","₹2,586.70",ICICI Prudential Asset Management Co.Ltd.,https://www.chittorgarh.com/ipo/icici-prudential-amc-ipo/2525/,2025,"Fri, Dec 19, 2025",,,,
₹2 per share,₹154 to ₹162,₹162 per share,92 Shares,Fresh capital cum OFS,"5,67,90,123 shares (agg. up to ₹920 Cr)","4,75,30,864 shares (agg. up to ₹770 Cr)","92,59,259 shares of ₹2 (agg. up to ₹150 Cr)","38,43,99,990 shares","43,19,30,854 shares","2,320.93",823.39,139.14,"1,153.05",9,0,1,6.25,₹155.60,₹146.85,₹165.75,₹148.15,Park Medi World Ltd.,https://www.chittorgarh.com/ipo/park-medi-world-ipo/2297/,2025,"Wed, Dec 17, 2025",733.91,,,
₹2 per share,₹438 to ₹460,₹460 per share,32 Shares,Fresh capital cum OFS,"1,89,43,020 shares (agg. up to ₹871 Cr)","76,89,918 shares (agg. up to ₹354 Cr)","1,12,53,102 shares of ₹2 (agg. up to ₹517 Cr)","9,26,50,799 shares","10,03,40,717 shares","1,193.68",483.97,14.23,716.06,8,0,0,10.12,₹491.70,₹463.50,₹498.70,₹471.60,Nephrocare Health Services Ltd.,https://www.chittorgarh.com/ipo/nephrocare-health-ipo/2548/,2025,"Wed, Dec 17, 2025",207.04,,,
₹10 per share,₹1008 to ₹1062,₹1062 per share,14 Shares,OFS only,"61,74,051 shares (agg. up to ₹655 Cr)",,"61,74,051 shares of ₹10 (agg. up to ₹655 Cr)","6,11,60,088 shares","6,11,60,088 shares","1,012.38",348.56,46.20,607.02,13,0,0,101.01,"₹1,452.00","₹1,412.65","₹1,499.00","₹1,437.20",Corona Remedies Ltd.,https://www.chittorgarh.com/ipo/corona-remedies-ipo/2433/,2025,"Mon, Dec 15, 2025",106.65,,,
₹1 per share,₹185 to ₹195,₹195 per share,76 Shares,Fresh capital cum OFS,"6,60,96,866 shares (agg. up to ₹1,289 Cr)","1,93,42,461 shares (agg. up to ₹377 Cr)","4,67,54,405 shares of ₹1 (agg. up to ₹912 Cr)","30,74,86,214 shares","32,68,28,675 shares","1,220.34",741.30,35.57,557.34,6,1,0,1.82,₹194.10,₹177.25,₹203.70,₹192.30,Wakefit Innovations Ltd.,https://www.chittorgarh.com/ipo/wakefit-innovations-ipo/2488/,2025,"Mon, Dec 15, 2025",,,,
₹1 per share,₹48 to ₹52,₹52 per share,288 Shares,Fresh capital cum OFS,"5,76,93,307 shares (agg. up to ₹300 Cr)","5,26,92,307 shares (agg. up to ₹274 Cr)","50,01,000 shares of ₹1 (agg. up to ₹26 Cr)","16,00,00,000 shares","21,26,92,307 shares",376.93,413.09,12.06,178.37,12,0,0,19.99,₹52.13,₹50.09,₹58.48,₹53.14,Vidya Wires Ltd.,https://www.chittorgarh.com/ipo/vidya-wires-ipo/2005/,2025,"Wed, Dec 10, 2025",162.75,,,
₹10 per share,₹118 to ₹124,₹124 per share,120 Shares,Fresh capital cum OFS,"7,43,55,351 shares (agg. up to ₹922 Cr)","5,40,47,958 shares (agg. up to ₹670 Cr)","2,03,07,393 shares of ₹10 (agg. up to ₹252 Cr)","61,66,17,677 shares","67,06,65,635 shares","2,134.35",565.55,-16.98,796.04,14,0,1,57.41,₹140.00,₹135.50,₹157.00,₹151.50,Aequs Ltd.,https://www.chittorgarh.com/ipo/aequs-ipo/2465/,2025,"Wed, Dec 10, 2025",533.51,,,
₹1 per share,₹105 to ₹111,₹111 per share,135 Shares,Fresh capital cum OFS,"48,83,96,721 shares (agg. up to ₹5,421 Cr)","38,28,82,882 shares (agg. up to ₹4,250 Cr)","10,55,13,839 shares of ₹1 (agg. up to ₹1,171 Cr)","4,13,02,48,118 shares","4,51,31,31,000 shares","6,640.39","5,857.69",-700.72,968.87,10,1,6,45.28,₹161.20,₹161.20,₹177.55,₹170.20,Meesho Ltd.,https://www.chittorgarh.com/ipo/meesho-ipo/2516/,2025,"Wed, Dec 10, 2025",,,,
₹1 per share,₹563 to ₹593,₹593 per share,25 Shares,Fresh capital cum OFS,"1,50,92,749 shares (agg. up to ₹895 Cr)","16,02,023 shares (agg. up to ₹95 Cr)","1,34,90,726 shares of ₹1 (agg. up to ₹800 Cr)","11,13,46,602 shares","11,29,48,625 shares",922.26,130.08,31.27,688.32,1,0,0,65.56,₹733.95,₹726.00,₹795.80,₹773.70,Sudeep Pharma Ltd.,https://www.chittorgarh.com/ipo/sudeep-pharma-ipo/2484/,2025,"Fri, Nov 28, 2025",135.97,,,
₹10 per share,₹114 to ₹120,₹120 per share,125 Shares,Fresh capital cum OFS,"4,16,66,666 shares (agg. up to ₹500 Cr)","1,50,00,000 shares (agg. up to ₹180 Cr)","2,66,66,666 shares of ₹10 (agg. up to ₹320 Cr)","10,00,84,164 shares","11,50,84,164 shares",478.34,60.28,6.01,375.95,5,0,2,31.87,₹135.00,₹125.05,₹142.65,₹125.95,Excelsoft Technologies Ltd.,https://www.chittorgarh.com/ipo/excelsoft-technologies-ipo/2148/,2025,"Wed, Nov 26, 2025",37.82,,,
₹2 per share,₹549 to ₹577,₹577 per share,25 Shares,Fresh capital cum OFS,"1,52,11,431 shares (agg. up to ₹878 Cr)","59,82,635 shares (agg. up to ₹345 Cr)","92,28,796 shares of ₹2 (agg. up to ₹532 Cr)","7,33,29,138 shares","7,93,11,773 shares",892.33,362.56,1.03,509.38,1,2,2,29.48,₹560.00,₹560.00,₹633.00,₹606.90,Capillary Technologies India Ltd.,https://www.chittorgarh.com/ipo/capillary-technologies-ipo/2476/,2025,"Fri, Nov 21, 2025",88.94,,,
₹1 per share,₹216 to ₹228,₹228 per share,65 Shares,Fresh capital cum OFS,"3,63,15,789 shares (agg. up to ₹828 Cr)","2,63,15,789 shares (agg. up to ₹600 Cr)","1,00,00,000 shares of ₹1 (agg. up to ₹228 Cr)","28,00,95,145 shares","30,64,10,934 shares","1,243.88",597.79,67.59,464.34,8,0,2,1.84,₹218.40,₹205.35,₹231.00,₹208.35,Fujiyama Power Systems Ltd.,https://www.chittorgarh.com/ipo/fujiyama-power-systems-ipo/2025/,2025,"Thu, Nov 20, 2025",432.83,,,
₹10 per share,₹378 to ₹397,₹397 per share,37 Shares,OFS only,"9,06,80,100 shares (agg. up to ₹3,600 Cr)",,"9,06,80,100 shares of ₹10 (agg. up to ₹3,600 Cr)","40,36,04,309 shares","40,36,04,309 shares","2,918.77","1,316.43",168.09,"1,250.38",11,0,2,43.47,₹498.00,₹479.75,₹517.00,₹491.20,Tenneco Clean Air India Ltd.,https://www.chittorgarh.com/ipo/tenneco-clean-ipo/2509/,2025,"Wed, Nov 19, 2025",,,,
₹1 per share,₹103 to ₹109,₹109 per share,137 Shares,Fresh capital cum OFS,"31,93,30,921 shares (agg. up to ₹3,480 Cr)","28,44,68,537 shares (agg. up to ₹3,100 Cr)","3,48,62,384 shares of ₹1 (agg. up to ₹380 Cr)","2,60,79,56,938 shares","2,89,24,25,475 shares","5,075.67",905.41,-127.01,"1,867.92",8,1,2,1.49,₹143.10,₹138.50,₹162.05,₹155.20,PhysicsWallah Ltd.,https://www.chittorgarh.com/ipo/physicswallah-ipo/2266/,2025,"Tue, Nov 18, 2025",1.55,,,
₹2 per share,₹206 to ₹217,₹217 per share,69 Shares,Fresh capital cum OFS,"13,36,40,552 shares (agg. up to ₹2,900 Cr)","9,87,95,483 shares (agg. up to ₹2,144 Cr)","3,48,45,069 shares of ₹2 (agg. up to ₹756 Cr)","59,35,49,550 shares","69,23,45,033 shares","4,347.72","1,042.22",187.68,718.79,12,0,1,1.02,₹217.00,₹206.85,₹227.80,₹219.05,Emmvee Photovoltaic Power Ltd.,https://www.chittorgarh.com/ipo/emmvee-photovoltaic-ipo/2518/,2025,"Tue, Nov 18, 2025","2,032.11",,,
₹1 per share,₹210 to ₹221,₹221 per share,67 Shares,Fresh capital cum OFS,"17,64,78,303 shares (agg. up to ₹3,900 Cr)","9,41,29,524 shares (agg. up to ₹2,080 Cr)","8,23,48,779 shares of ₹1 (agg. up to ₹1,820 Cr)","1,05,41,46,853 shares","1,14,82,76,377 shares","10,904.32",653.08,4.79,"2,327.55",9,1,1,1.81,₹242.00,₹234.05,₹283.70,₹251.30,Pine Labs Ltd.,https://www.chittorgarh.com/ipo/pine-labs-ipo/2487/,2025,"Fri, Nov 14, 2025",888.74,,,
₹2 per share,₹95 to ₹100,₹100 per share,150 Shares,Fresh capital cum OFS,"66,32,30,051 shares (agg. up to ₹6,632 Cr)","10,60,00,000 shares (agg. up to ₹1,060 Cr)","55,72,30,051 shares of ₹2 (agg. up to ₹5,572 Cr)","6,06,75,96,631 shares","6,17,35,96,631 shares","12,713.18",948.47,378.37,"5,995.45",11,0,5,10.09,₹114.00,₹112.02,₹134.34,₹130.94,Billionbrains Garage Ventures Ltd.,https://www.chittorgarh.com/ipo/groww-ipo/2453/,2025,"Wed, Nov 12, 2025",324.08,,,
₹2 per share,₹382 to ₹402,₹402 per share,37 Shares,Fresh capital cum OFS,"18,10,58,478 shares (agg. up to ₹7,278 Cr)","5,34,95,905 shares (agg. up to ₹2,150 Cr)","12,75,62,573 shares of ₹2 (agg. up to ₹5,128 Cr)","1,68,10,15,590 shares","1,73,45,11,495 shares","10,845.68","1,946.10",61.17,"6,176.87",4,0,3,16.01,₹390.00,₹355.70,₹413.80,₹403.30,Lenskart Solutions Ltd.,https://www.chittorgarh.com/ipo/lenskart-solutions-ipo/2551/,2025,"Mon, Nov 10, 2025",335.48,,,
₹5 per share,₹557 to ₹585,₹585 per share,25 Shares,OFS only,"77,86,120 shares (agg. up to ₹455 Cr)",,"77,86,120 shares of ₹5 (agg. up to ₹455 Cr)","3,93,53,400 shares","3,93,53,400 shares",586.61,152.01,20.25,469.77,1,0,1,51.31,₹570.00,₹555.80,₹585.00,₹560.45,Studds Accessories Ltd.,https://www.chittorgarh.com/ipo/studds-accessories-ipo/2259/,2025,"Fri, Nov 7, 2025",2.91,,,
₹1 per share,₹695 to ₹730,₹730 per share,20 Shares,OFS only,"2,28,43,004 shares (agg. up to ₹1,668 Cr)",,"2,28,43,004 shares of ₹1 (agg. up to ₹1,668 Cr)","13,69,89,230 shares","13,69,89,230 shares","3,158.20",605.38,78.92,"1,931.12",0,0,4,34.25,₹751.50,₹693.35,₹755.00,₹713.40,Orkla India Ltd.,https://www.chittorgarh.com/ipo/orkla-india-ipo/2470/,2025,"Thu, Nov 6, 2025",2.33,,,
₹5 per share,₹1014 to ₹1065,₹1065 per share,14 Shares,Fresh capital cum OFS,"42,35,724 shares (agg. up to ₹451 Cr)","23,48,401 shares (agg. up to ₹250 Cr)","18,87,323 shares of ₹5 (agg. up to ₹201 Cr)","3,38,12,415 shares","3,61,60,816 shares","1,082.81",146.47,24.38,577.03,4,1,4,64.34,"₹1,165.10","₹1,123.60","₹1,189.50","₹1,141.10",Midwest Ltd.,https://www.chittorgarh.com/ipo/midwest-ipo/2150/,2025,"Fri, Oct 24, 2025",270.11,,,
₹10 per share,₹100 to ₹106,₹106 per share,140 Shares,OFS only,"23,75,00,000 shares (agg. up to ₹2,518 Cr)",,"23,75,00,000 shares of ₹10 (agg. up to ₹2,518 Cr)","95,00,00,000 shares","95,00,00,000 shares","44,047.98",42.35,23.41,"1,540.28",4,0,0,1.90,₹106.00,₹105.95,₹112.75,₹111.50,Canara HSBC Life Insurance Co.Ltd.,https://www.chittorgarh.com/ipo/canara-hsbc-life-insurance-ipo/2429/,2025,"Fri, Oct 17, 2025",,,,
